shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
31-773-j21-4.28.R,48.6908804171908,8.77372501955541,144,6468.55
31-773-j21-4.28.R,48.6899055171627,8.7734846221156,145,6578.39
31-773-j21-4.28.R,48.6891799902121,8.77315836435942,146,6662.54
31-773-j21-4.28.R,48.688477134206,8.77274617609724,147,6746.35
31-773-j21-4.28.R,48.6878423384096,8.77228248983013,148,6824.71
31-773-j21-4.28.R,48.6865484681219,8.77108621299118,149,6993.26
31-773-j21-4.28.R,48.686187132027,8.77080576145741,150,7038.41
31-773-j21-4.28.R,48.6856201692078,8.77049663870303,151,7105.41
31-773-j21-4.28.R,48.6851099643803,8.7703764496968,152,7162.83
31-773-j21-4.28.R,48.6846112173227,8.7704107622569,153,7218.34
31-773-j21-4.28.R,48.6839536096614,8.77059966431702,154,7292.77
31-773-j21-4.28.R,48.6831940169156,8.77087444475348,155,7379.61
31-773-j21-4.28.R,48.6825591398822,8.77123502461338,156,7455.00
31-773-j21-4.28.R,48.682082868033,8.77163005297473,157,7515.38
31-773-j21-4.28.R,48.6817541174153,8.77209353292255,158,7565.32
31-773-j21-4.28.R,48.6815085217128,8.77259044787246,159,7610.89
31-773-j21-4.28.R,48.6808468711122,8.77415877735373,160,7747.53
31-773-j21-4.28.R,48.6806458103396,8.77453325628242,161,7782.97
31-773-j21-4.28.R,48.6803387334551,8.77495749801901,162,7829.19
31-773-j21-4.28.R,48.6785361285847,8.77659841867303,163,8063.05
31-773-j21-4.28.R,48.6775102457411,8.77738265110232,164,8190.83
31-773-j21-4.28.R,48.6768485054682,8.77809423962352,165,8281.07
31-773-j21-4.28.R,48.676445773209,8.77882015834694,166,8350.69
31-773-j21-4.28.R,48.6760813936912,8.77961895172254,167,8421.97
31-773-j21-4.28.R,48.6745375738613,8.78396092591094,168,8784.06
31-773-j21-4.28.R,48.6741924470874,8.78468706290341,169,8849.75
31-773-j21-4.28.R,48.673856775626,8.78518082946646,170,8901.79
31-773-j21-4.28.R,48.6733676980218,8.7857762580681,171,8971.56
31-773-j21-4.28.R,48.6728881864663,8.7861972959624,172,9033.20
31-773-j21-4.28.R,48.6721629655806,8.78669865369261,173,9121.85
31-773-j21-4.28.R,48.6715360829044,8.78722823240658,174,9201.66
31-773-j21-4.28.R,48.6708754095526,8.78806464954768,175,9297.42
31-773-j21-4.28.R,48.6706609863027,8.7884838595868,176,9336.36
31-773-j21-4.28.R,48.6702780367774,8.78944264272626,177,9418.64
31-773-j21-4.28.R,48.6701853726722,8.78961762877333,178,9435.11
31-773-j21-4.28.R,48.670101443511,8.78965124094408,179,9444.76
31-773-j21-4.28.R,48.6700454004446,8.78973931692173,180,9453.74
31-773-j21-4.28.R,48.6700260957683,8.78985425861535,181,9462.45
31-773-j21-4.28.R,48.6700672099738,8.79001266786624,182,9474.95
31-773-j21-4.28.R,48.6700436880243,8.79018234238418,183,9487.68
31-773-j21-4.28.R,48.6699792766512,8.79041640514587,184,9506.30
31-773-j21-4.28.R,48.6698396200126,8.79071268912669,185,9533.03
31-773-j21-4.28.R,48.6694942243345,8.79126384327189,186,9588.83
31-773-j21-4.28.R,48.6686023169907,8.79234685942707,187,9715.95
31-773-j21-4.28.R,48.6683082449807,8.79283899265595,188,9764.69
31-773-j21-4.28.R,48.6681264267475,8.79324675959213,189,9800.82
31-773-j21-4.28.R,48.6679782990785,8.7936880560788,190,9837.17
31-773-j21-4.28.R,48.6678662869013,8.79416137944798,191,9874.10
31-773-j21-4.28.R,48.6676411046087,8.79572697172671,192,9991.76
31-773-j21-4.28.R,48.667547037632,8.79618243023185,193,10026.81
31-773-j21-4.28.R,48.6673649757009,8.79676504277331,194,10074.14
31-773-j21-4.28.R,48.6671880812746,8.79716815232158,195,10109.68
31-773-j21-4.28.R,48.6654354306273,8.80031565208626,196,10412.02
31-773-j21-4.28.R,48.6650257698404,8.80096414672602,197,10477.92
31-773-j21-4.28.R,48.6647709894547,8.80126516796164,198,10513.86
31-773-j21-4.28.R,48.6643810238928,8.80160323339341,199,10563.82
31-773-j21-4.28.R,48.6639292140139,8.80185125890983,200,10617.26
31-773-j21-4.28.R,48.6635532821262,8.80198345814994,201,10660.18
31-773-j21-4.28.R,48.6635532821262,8.80198345814994,202,10660.18
31-773-j21-4.28.R,48.6624485661997,8.8023099071409,203,10785.34
31-773-j21-4.28.R,48.6620788172751,8.80248225663226,204,10828.35
31-773-j21-4.28.R,48.6617218323372,8.80270423764271,205,10871.27
31-773-j21-4.28.R,48.6612027123867,8.80319073688668,206,10939.15
31-773-j21-4.28.R,48.6599409119315,8.80474867136478,207,11120.20
31-773-j21-4.28.R,48.6596096181435,8.80511685823496,208,11165.90
31-773-j21-4.28.R,48.6592406080023,8.80546346635121,209,11214.19
31-773-j21-4.28.R,48.658909305766,8.80572101507796,210,11255.60
31-773-j21-4.28.R,48.6584633039335,8.80600601135451,211,11309.43
31-773-j21-4.28.R,48.657956105894,8.80626354583918,212,11368.92
31-773-j21-4.28.R,48.6567177388525,8.80679994848455,213,11512.14
31-773-j21-4.28.R,48.6558993065771,8.80727324279802,214,11609.56
31-773-j21-4.28.R,48.6555258873642,8.80756824850201,215,11656.40
31-773-j21-4.28.R,48.6550903066147,8.80801224549689,216,11714.79
31-773-j21-4.28.R,48.6546946855622,8.80853127779866,217,11773.00
31-773-j21-4.28.R,48.6544046297078,8.80899276295416,218,11819.79
31-773-j21-4.28.R,48.6541321255455,8.80951973325931,219,11868.95
31-773-j21-4.28.R,48.6539221611024,8.81001863964614,220,11912.40
31-773-j21-4.28.R,48.6533844222409,8.81167691201184,221,12048.10
31-773-j21-4.28.R,48.6531770833704,8.8121924864933,222,12092.44
31-773-j21-4.28.R,48.6529875282779,8.8124190337608,223,12119.29
31-773-j21-4.28.R,48.6529038601996,8.8123961343176,224,12128.75
31-773-j21-4.28.R,48.6528051604423,8.81247535495534,225,12141.17
31-773-j21-4.28.R,48.6527545170038,8.81279870056089,226,12165.58
31-773-j21-4.28.R,48.6526207343847,8.81309303553475,227,12191.82
31-773-j21-4.28.R,48.6521272444164,8.81371944700803,228,12263.44
31-773-j21-4.28.R,48.6518212202541,8.81421785359727,229,12313.42
31-773-j21-4.28.R,48.6520328932848,8.81460225707314,230,12350.18
31-773-j21-4.28.R,48.6521271592324,8.81512227118454,231,12389.79
31-773-j21-4.28.R,48.6519907676414,8.81666239583538,232,12503.94
31-773-j21-4.28.R,48.6520519380283,8.81735707099666,233,12555.42
31-773-j21-4.28.R,48.652232920216,8.81853150400172,234,12644.01
31-773-j21-4.28.R,48.6522991388146,8.8194714174547,235,12713.45
31-773-j21-4.28.R,48.6522168059299,8.82007309619454,236,12758.58
31-773-j21-4.28.R,48.6518803100228,8.82158514077942,237,12875.79
31-773-j21-4.28.R,48.6518077336837,8.82216451860454,238,12919.11
31-773-j21-4.29.R,48.7135873141415,8.74159725641379,1,0.00
31-773-j21-4.29.R,48.7132875652529,8.74178508852458,2,36.07
31-773-j21-4.29.R,48.7130518006619,8.74203469186039,3,68.05
31-773-j21-4.29.R,48.7129088006215,8.74230787191534,4,93.63
31-773-j21-4.29.R,48.7128106249878,8.74260011799354,5,117.69
31-773-j21-4.29.R,48.7127829839618,8.7429077670555,6,140.47
31-773-j21-4.29.R,48.7128111070624,8.74326106190318,7,166.58
31-773-j21-4.29.R,48.7128578900569,8.74343285543558,8,180.22
31-773-j21-4.29.R,48.7129383866949,8.74356058729446,9,193.18
31-773-j21-4.29.R,48.713042911023,8.74361536290697,10,205.47
31-773-j21-4.29.R,48.713008500032,8.74366948404344,11,205.47
31-773-j21-4.29.R,48.7132766231518,8.74410078807597,12,248.95
31-773-j21-4.29.R,48.7133606712604,8.74428951728409,13,265.66
31-773-j21-4.29.R,48.7135573606514,8.7450731364395,14,327.17
31-773-j21-4.29.R,48.7137495881496,8.74620193932483,15,412.70
31-773-j21-4.29.R,48.713730309261,8.74667750756928,16,447.66
31-773-j21-4.29.R,48.7135769006544,8.74807669329409,17,551.73
31-773-j21-4.29.R,48.7135293688033,8.74834177436134,18,571.88
31-773-j21-4.29.R,48.7133812208154,8.74881825147735,19,610.52
31-773-j21-4.29.R,48.7130532120216,8.74941478934075,20,667.50
31-773-j21-4.29.R,48.7130193053051,8.74957829218669,21,680.07
31-773-j21-4.29.R,48.713038567019,8.74971095739988,22,690.04
31-773-j21-4.29.R,48.7131073065658,8.74981103709996,23,700.64
31-773-j21-4.29.R,48.7132035636394,8.74982836207748,24,711.42
31-773-j21-4.29.R,48.713305587893,8.74976820319087,25,723.59
31-773-j21-4.29.R,48.7138040887276,8.74863066422963,26,823.78
31-773-j21-4.29.R,48.714074735969,8.74750551912135,27,911.64
31-773-j21-4.29.R,48.714074735969,8.74750551912135,28,911.64
31-773-j21-4.29.R,48.7141522136871,8.74736503080268,29,925.08
31-773-j21-4.29.R,48.714283662228,8.74731409514182,30,940.16
31-773-j21-4.29.R,48.7143910791025,8.7474176498962,31,954.32
31-773-j21-4.29.R,48.7143920916087,8.74767515564244,32,973.21
31-773-j21-4.29.R,48.7140933311423,8.74836193339689,33,1033.57
31-773-j21-4.29.R,48.7134867791966,8.75059635434356,34,1210.84
31-773-j21-4.29.R,48.7131594130786,8.75203958614113,35,1322.81
31-773-j21-4.29.R,48.7129729862032,8.75270470975356,36,1375.83
31-773-j21-4.29.R,48.712678687956,8.75330540139699,37,1430.72
31-773-j21-4.29.R,48.7118094340012,8.75472186913453,38,1572.65
31-773-j21-4.29.R,48.7104912160381,8.75774233090076,39,1838.36
31-773-j21-4.29.R,48.7102659200962,8.75819805921369,40,1880.14
31-773-j21-4.29.R,48.7102659200962,8.75819805921369,41,1880.14
31-773-j21-4.29.R,48.7100523230534,8.75857274440765,42,1916.47
31-773-j21-4.29.R,48.7097916375478,8.75892033948021,43,1955.08
31-773-j21-4.29.R,48.7089651044746,8.75981059066768,44,2067.83
31-773-j21-4.29.R,48.7088071889313,8.76002330469494,45,2091.33
31-773-j21-4.29.R,48.7086444636784,8.76034514709468,46,2121.08
31-773-j21-4.29.R,48.7083628175517,8.76147395833182,47,2209.63
31-773-j21-4.29.R,48.7081342981223,8.76268647702091,48,2302.16
31-773-j21-4.29.R,48.7081342981223,8.76268647702091,49,2302.16
31-773-j21-4.29.R,48.7080784888729,8.76309734574785,50,2332.94
31-773-j21-4.29.R,48.7070831094125,8.76279018495389,51,2445.89
31-773-j21-4.29.R,48.7068256972786,8.762679707284,52,2475.64
31-773-j21-4.29.R,48.7064999323304,8.76243327554844,53,2516.13
31-773-j21-4.29.R,48.7064999323304,8.76243327554844,54,2516.13
31-773-j21-4.29.R,48.7052502036403,8.76132233312409,55,2677.24
31-773-j21-4.29.R,48.7043077923693,8.76023784102812,56,2808.82
31-773-j21-4.29.R,48.703935902759,8.76004056617881,57,2852.63
31-773-j21-4.29.R,48.7036183341979,8.75997631564214,58,2888.26
31-773-j21-4.29.R,48.7030296007706,8.7599788365341,59,2953.72
31-773-j21-4.29.R,48.7026016745285,8.76003493773602,60,3001.48
31-773-j21-4.29.R,48.7014523619003,8.76026033663785,61,3130.35
31-773-j21-4.29.R,48.7009399908667,8.76053080267016,62,3190.68
31-773-j21-4.29.R,48.700698003676,8.76074822529389,63,3221.96
31-773-j21-4.29.R,48.7005391304648,8.76041287782322,64,3252.26
31-773-j21-4.29.R,48.7003464841821,8.76018324940669,65,3279.51
31-773-j21-4.29.R,48.7001226969608,8.76007073831304,66,3305.73
31-773-j21-4.29.R,48.6999572819166,8.76005005813394,67,3324.19
31-773-j21-4.29.R,48.6997763580698,8.76009588239629,68,3344.58
31-773-j21-4.29.R,48.6995333441157,8.76025149537396,69,3373.92
31-773-j21-4.29.R,48.699241472811,8.76052376057421,70,3412.03
31-773-j21-4.29.R,48.6986641025314,8.7612807165202,71,3496.93
31-773-j21-4.29.R,48.6986859542954,8.76132422043429,72,3500.94
31-773-j21-4.29.R,48.6986859542954,8.76132422043429,73,3500.94
31-773-j21-4.29.R,48.6986641025314,8.7612807165202,74,3504.96
31-773-j21-4.29.R,48.6978022627104,8.7624591609732,75,3634.04
31-773-j21-4.29.R,48.697455363634,8.76295607627282,76,3687.13
31-773-j21-4.29.R,48.696603334987,8.76432378142705,77,3825.16
31-773-j21-4.29.R,48.6960989424557,8.76502856035668,78,3901.46
31-773-j21-4.29.R,48.6956821088734,8.76554437511178,79,3961.30
31-773-j21-4.29.R,48.6951043146575,8.76641940082056,80,4052.14
31-773-j21-4.29.R,48.6951043146575,8.76641940082056,81,4052.14
31-773-j21-4.29.R,48.694670418231,8.76730651359601,82,4133.18
31-773-j21-4.29.R,48.694495420649,8.76788584364761,83,4179.94
31-773-j21-4.29.R,48.6943830410665,8.7677202318561,84,4197.38
31-773-j21-4.29.R,48.6940658939273,8.76683685876863,85,4271.18
31-773-j21-4.29.R,48.6939024905988,8.76652057384745,86,4300.66
31-773-j21-4.29.R,48.6929254978261,8.76578696986398,87,4421.91
31-773-j21-4.29.R,48.6928244440151,8.76562050045074,88,4438.51
31-773-j21-4.29.R,48.6928010933336,8.76536945617834,89,4457.12
31-773-j21-4.29.R,48.6928664244235,8.7646845618896,90,4507.91
31-773-j21-4.29.R,48.6929010386221,8.7646811410252,91,4511.77
31-773-j21-4.29.R,48.6929475598497,8.76460757556372,92,4519.25
31-773-j21-4.29.R,48.6929254823107,8.76449683947234,93,4527.74
31-773-j21-4.29.R,48.6928523364973,8.76447884249241,94,4535.98
31-773-j21-4.29.R,48.6928106654464,8.76454953291366,95,4542.94
31-773-j21-4.29.R,48.6923340913872,8.76438739493028,96,4597.25
31-773-j21-4.29.R,48.6918995886661,8.7643068331328,97,4645.92
31-773-j21-4.29.R,48.6916969716874,8.76434322770532,98,4668.61
31-773-j21-4.29.R,48.691582001617,8.76440896042312,99,4682.28
31-773-j21-4.29.R,48.691446181408,8.7645690543535,100,4701.41
31-773-j21-4.29.R,48.6914663638266,8.76467653617474,101,4709.61
31-773-j21-4.29.R,48.6915668305619,8.76473067208121,102,4721.47
31-773-j21-4.29.R,48.6916138272052,8.7647138826225,103,4726.84
31-773-j21-4.29.R,48.6916790031704,8.76461591904972,104,4737.05
31-773-j21-4.29.R,48.6916790031704,8.76461591904972,105,4737.05
31-773-j21-4.29.R,48.6916982352223,8.76452183630433,106,4744.28
31-773-j21-4.29.R,48.6918584174175,8.76449025804791,107,4762.24
31-773-j21-4.29.R,48.6923115650103,8.76454166699649,108,4812.77
31-773-j21-4.29.R,48.6925372755778,8.76445273466498,109,4838.70
31-773-j21-4.29.R,48.6928106654464,8.76454953291366,110,4869.92
31-773-j21-4.29.R,48.692818934426,8.76463574746688,111,4876.31
31-773-j21-4.29.R,48.6928664244235,8.7646845618896,112,4882.70
31-773-j21-4.29.R,48.6928046050765,8.76550459222175,113,4943.28
31-773-j21-4.29.R,48.692880699135,8.76573474610171,114,4962.17
31-773-j21-4.29.R,48.6939024905988,8.76652057384745,115,5089.59
31-773-j21-4.29.R,48.693989186421,8.76665804616502,116,5103.55
31-773-j21-4.29.R,48.6943830410665,8.7677202318561,117,5192.97
31-773-j21-4.29.R,48.694495420649,8.76788584364761,118,5210.40
31-773-j21-4.29.R,48.6943277666054,8.76921535594673,119,5309.75
31-773-j21-4.29.R,48.694393224648,8.76948183893079,120,5330.62
31-773-j21-4.29.R,48.6944478413124,8.76958808556276,121,5340.50
31-773-j21-4.29.R,48.6946681318411,8.76984571555034,122,5371.44
31-773-j21-4.29.R,48.6949841644312,8.77036073223309,123,5423.06
31-773-j21-4.29.R,48.6951923219698,8.7708945817355,124,5468.56
31-773-j21-4.29.R,48.6954435331786,8.77178318741442,125,5539.51
31-773-j21-4.29.R,48.6954435331786,8.77178318741442,126,5539.51
31-773-j21-4.29.R,48.695826844022,8.77363675656492,127,5682.08
31-773-j21-4.29.R,48.696544359857,8.77548180785424,128,5839.25
31-773-j21-4.29.R,48.6967460997934,8.77587186656584,129,5875.62
31-773-j21-4.29.R,48.6967122108988,8.77606396132271,130,5890.21
31-773-j21-4.29.R,48.6967636146609,8.7763252299995,131,5910.22
31-773-j21-4.29.R,48.6967173744313,8.77664085941484,132,5933.95
31-773-j21-4.29.R,48.6963212250734,8.77718434091906,133,5993.38
31-773-j21-4.29.R,48.695931223028,8.77746575177407,134,6041.41
31-773-j21-4.29.R,48.6954158278789,8.77763455530666,135,6100.04
31-773-j21-4.29.R,48.6947983346323,8.77759936905536,136,6168.75
31-773-j21-4.29.R,48.6940878832705,8.77729686144015,137,6250.81
31-773-j21-4.29.R,48.6934704338259,8.77681859191969,138,6327.93
31-773-j21-4.29.R,48.6933063434795,8.77664436260338,139,6350.21
31-773-j21-4.29.R,48.6928436133906,8.77596045456624,140,6422.09
31-773-j21-4.29.R,48.6921843364422,8.77478586339991,141,6535.26
31-773-j21-4.29.R,48.6917896344252,8.77431452764661,142,6591.14
31-773-j21-4.29.R,48.6914359394844,8.7739826470398,143,6637.41
31-773-j21-4.29.R,48.6908804171908,8.77372501955541,144,6702.01
31-773-j21-4.29.R,48.6899055171627,8.7734846221156,145,6811.84
31-773-j21-4.29.R,48.6891799902121,8.77315836435942,146,6895.99
31-773-j21-4.29.R,48.688477134206,8.77274617609724,147,6979.80
31-773-j21-4.29.R,48.6878423384096,8.77228248983013,148,7058.16
31-773-j21-4.29.R,48.6865484681219,8.77108621299118,149,7226.72
31-773-j21-4.29.R,48.686187132027,8.77080576145741,150,7271.86
31-773-j21-4.29.R,48.6856201692078,8.77049663870303,151,7338.87
31-773-j21-4.29.R,48.6851099643803,8.7703764496968,152,7396.28
31-773-j21-4.29.R,48.6846112173227,8.7704107622569,153,7451.80
31-773-j21-4.29.R,48.6839536096614,8.77059966431702,154,7526.22
31-773-j21-4.29.R,48.6831940169156,8.77087444475348,155,7613.06
31-773-j21-4.29.R,48.6825591398822,8.77123502461338,156,7688.46
31-773-j21-4.29.R,48.682082868033,8.77163005297473,157,7748.84
31-773-j21-4.29.R,48.6817541174153,8.77209353292255,158,7798.78
31-773-j21-4.29.R,48.6815085217128,8.77259044787246,159,7844.35
31-773-j21-4.29.R,48.6808468711122,8.77415877735373,160,7980.99
31-773-j21-4.29.R,48.6806458103396,8.77453325628242,161,8016.42
31-773-j21-4.29.R,48.6803387334551,8.77495749801901,162,8062.64
31-773-j21-4.29.R,48.6785361285847,8.77659841867303,163,8296.50
31-773-j21-4.29.R,48.6775102457411,8.77738265110232,164,8424.28
31-773-j21-4.29.R,48.6768485054682,8.77809423962352,165,8514.52
31-773-j21-4.29.R,48.676445773209,8.77882015834694,166,8584.14
31-773-j21-4.29.R,48.6760813936912,8.77961895172254,167,8655.42
31-773-j21-4.29.R,48.6745375738613,8.78396092591094,168,9017.51
31-773-j21-4.29.R,48.6741924470874,8.78468706290341,169,9083.20
31-773-j21-4.29.R,48.673856775626,8.78518082946646,170,9135.24
31-773-j21-4.29.R,48.6733676980218,8.7857762580681,171,9205.02
31-773-j21-4.29.R,48.6728881864663,8.7861972959624,172,9266.65
31-773-j21-4.29.R,48.6721629655806,8.78669865369261,173,9355.30
31-773-j21-4.29.R,48.6715360829044,8.78722823240658,174,9435.12
31-773-j21-4.29.R,48.6708754095526,8.78806464954768,175,9530.87
31-773-j21-4.29.R,48.6706609863027,8.7884838595868,176,9569.81
31-773-j21-4.29.R,48.6702780367774,8.78944264272626,177,9652.09
31-773-j21-4.29.R,48.6701853726722,8.78961762877333,178,9668.56
31-773-j21-4.29.R,48.670101443511,8.78965124094408,179,9678.21
31-773-j21-4.29.R,48.6700454004446,8.78973931692173,180,9687.20
31-773-j21-4.29.R,48.6700260957683,8.78985425861535,181,9695.91
31-773-j21-4.29.R,48.6700672099738,8.79001266786624,182,9708.40
31-773-j21-4.29.R,48.6700436880243,8.79018234238418,183,9721.13
31-773-j21-4.29.R,48.6699792766512,8.79041640514587,184,9739.76
31-773-j21-4.29.R,48.6698396200126,8.79071268912669,185,9766.49
31-773-j21-4.29.R,48.6694942243345,8.79126384327189,186,9822.28
31-773-j21-4.29.R,48.6686023169907,8.79234685942707,187,9949.41
31-773-j21-4.29.R,48.6683082449807,8.79283899265595,188,9998.14
31-773-j21-4.29.R,48.6681264267475,8.79324675959213,189,10034.27
31-773-j21-4.29.R,48.6679782990785,8.7936880560788,190,10070.63
31-773-j21-4.29.R,48.6678662869013,8.79416137944798,191,10107.55
31-773-j21-4.29.R,48.6676411046087,8.79572697172671,192,10225.21
31-773-j21-4.29.R,48.667547037632,8.79618243023185,193,10260.26
31-773-j21-4.29.R,48.6673649757009,8.79676504277331,194,10307.59
31-773-j21-4.29.R,48.6671880812746,8.79716815232158,195,10343.13
31-773-j21-4.29.R,48.6654354306273,8.80031565208626,196,10645.47
31-773-j21-4.29.R,48.6650257698404,8.80096414672602,197,10711.38
31-773-j21-4.29.R,48.6647709894547,8.80126516796164,198,10747.31
31-773-j21-4.29.R,48.6643810238928,8.80160323339341,199,10797.28
31-773-j21-4.29.R,48.6639292140139,8.80185125890983,200,10850.72
31-773-j21-4.29.R,48.6635532821262,8.80198345814994,201,10893.63
31-773-j21-4.29.R,48.6635532821262,8.80198345814994,202,10893.63
31-773-j21-4.29.R,48.6624485661997,8.8023099071409,203,11018.79
31-773-j21-4.29.R,48.6620788172751,8.80248225663226,204,11061.81
31-773-j21-4.29.R,48.6617218323372,8.80270423764271,205,11104.72
31-773-j21-4.29.R,48.6612027123867,8.80319073688668,206,11172.61
31-773-j21-4.29.R,48.6599409119315,8.80474867136478,207,11353.66
31-773-j21-4.29.R,48.6596096181435,8.80511685823496,208,11399.35
31-773-j21-4.29.R,48.6592406080023,8.80546346635121,209,11447.64
31-773-j21-4.29.R,48.658909305766,8.80572101507796,210,11489.05
31-773-j21-4.29.R,48.6584633039335,8.80600601135451,211,11542.88
31-773-j21-4.29.R,48.657956105894,8.80626354583918,212,11602.37
31-773-j21-4.29.R,48.6567177388525,8.80679994848455,213,11745.59
31-773-j21-4.29.R,48.6558993065771,8.80727324279802,214,11843.01
31-773-j21-4.29.R,48.6555258873642,8.80756824850201,215,11889.85
31-773-j21-4.29.R,48.6550903066147,8.80801224549689,216,11948.24
31-773-j21-4.29.R,48.6546946855622,8.80853127779866,217,12006.45
31-773-j21-4.29.R,48.6544046297078,8.80899276295416,218,12053.25
31-773-j21-4.29.R,48.6541321255455,8.80951973325931,219,12102.40
31-773-j21-4.29.R,48.6539221611024,8.81001863964614,220,12145.86
31-773-j21-4.29.R,48.6533844222409,8.81167691201184,221,12281.55
31-773-j21-4.29.R,48.6531770833704,8.8121924864933,222,12325.89
31-773-j21-4.29.R,48.6529875282779,8.8124190337608,223,12352.74
31-773-j21-4.29.R,48.6529038601996,8.8123961343176,224,12362.20
31-773-j21-4.29.R,48.6528051604423,8.81247535495534,225,12374.62
31-773-j21-4.29.R,48.6527545170038,8.81279870056089,226,12399.03
31-773-j21-4.29.R,48.6526207343847,8.81309303553475,227,12425.28
31-773-j21-4.29.R,48.6521272444164,8.81371944700803,228,12496.89
31-773-j21-4.29.R,48.6518212202541,8.81421785359727,229,12546.87
31-773-j21-4.29.R,48.6520328932848,8.81460225707314,230,12583.63
31-773-j21-4.29.R,48.6521271592324,8.81512227118454,231,12623.25
31-773-j21-4.29.R,48.6519907676414,8.81666239583538,232,12737.39
31-773-j21-4.29.R,48.6520519380283,8.81735707099666,233,12788.88
31-773-j21-4.29.R,48.652232920216,8.81853150400172,234,12877.46
31-773-j21-4.29.R,48.6522991388146,8.8194714174547,235,12946.90
31-773-j21-4.29.R,48.6522168059299,8.82007309619454,236,12992.04
31-773-j21-4.29.R,48.6518803100228,8.82158514077942,237,13109.24
31-773-j21-4.29.R,48.6518077336837,8.82216451860454,238,13152.56
31-773-j21-4.3.H,48.5941800686293,8.86440884519134,1,0.00
31-773-j21-4.3.H,48.5939490162386,8.86377026621193,2,53.53
31-773-j21-4.3.H,48.5937912969797,8.8637804491298,3,71.08
31-773-j21-4.3.H,48.5936165391695,8.86329735548055,4,111.58
31-773-j21-4.3.H,48.593292729514,8.86353939437919,5,151.75
31-773-j21-4.3.H,48.5932288016301,8.86370034499734,6,165.55
31-773-j21-4.3.H,48.5933963440731,8.86424337519592,7,209.62
31-773-j21-4.3.H,48.5934105924721,8.86450755287211,8,229.12
31-773-j21-4.3.H,48.5935727391088,8.8647457159111,9,254.25
31-773-j21-4.3.H,48.5939248814712,8.86574037764176,10,337.22
31-773-j21-4.3.H,48.5941351131042,8.86603617182373,11,369.16
31-773-j21-4.3.H,48.5947907576393,8.86664992675025,12,454.90
31-773-j21-4.3.H,48.5953477748878,8.86728591708845,13,532.52
31-773-j21-4.3.H,48.5954547099588,8.86737511458607,14,546.10
31-773-j21-4.3.H,48.5955345819229,8.86739009034184,15,555.05
31-773-j21-4.3.H,48.5955773837338,8.86738726740994,16,559.81
31-773-j21-4.3.H,48.5956482043382,8.86719430130709,17,576.04
31-773-j21-4.3.H,48.5956720131418,8.8660058256257,18,663.48
31-773-j21-4.3.H,48.5956720131418,8.8660058256257,19,663.48
31-773-j21-4.3.H,48.59564799671,8.86399740852285,20,811.21
31-773-j21-4.3.H,48.5958875146556,8.86183386276787,21,972.53
31-773-j21-4.3.H,48.5959431002204,8.86101743571865,22,1032.89
31-773-j21-4.3.H,48.5964059070511,8.86097983812454,23,1084.42
31-773-j21-4.3.H,48.5971745372447,8.86107792788056,24,1170.19
31-773-j21-4.3.H,48.5974451116512,8.86106580079244,25,1200.29
31-773-j21-4.3.H,48.5974451116512,8.86106580079244,26,1200.29
31-773-j21-4.3.H,48.5976267032112,8.86101581970114,27,1220.82
31-773-j21-4.3.H,48.5978562225905,8.86088856417788,28,1248.00
31-773-j21-4.3.H,48.5988690992244,8.86024558914412,29,1370.15
31-773-j21-4.3.H,48.5992782285561,8.86014115301605,30,1416.29
31-773-j21-4.3.H,48.5997263993175,8.86012215980695,31,1466.14
31-773-j21-4.3.H,48.6009608025438,8.86040512127551,32,1604.97
31-773-j21-4.3.H,48.6015679778324,8.86047273995785,33,1672.66
31-773-j21-4.3.H,48.6022952011621,8.86046274569449,34,1753.53
31-773-j21-4.3.H,48.6030101820832,8.86036804068352,35,1833.34
31-773-j21-4.3.H,48.6037572060095,8.86022321135449,36,1917.08
31-773-j21-4.3.H,48.6053771338954,8.8597718330249,37,2100.24
31-773-j21-4.3.H,48.6065689810337,8.85951863646794,38,2234.07
31-773-j21-4.3.H,48.6069808657383,8.85931463966016,39,2282.26
31-773-j21-4.3.H,48.6069808657383,8.85931463966016,40,2282.26
31-773-j21-4.3.H,48.6073607195118,8.8590968968429,41,2327.43
31-773-j21-4.3.H,48.6074331834323,8.85900936822684,42,2337.75
31-773-j21-4.3.H,48.60745238259,8.85889866350652,43,2346.16
31-773-j21-4.3.H,48.6074088970206,8.85797533309259,44,2414.22
31-773-j21-4.3.H,48.6075234941291,8.85683351108071,45,2499.13
31-773-j21-4.3.H,48.6076875194475,8.85618093471304,46,2550.46
31-773-j21-4.3.H,48.6078383291356,8.85589452073727,47,2577.38
31-773-j21-4.3.H,48.6085574605635,8.85480831866861,48,2690.39
31-773-j21-4.3.H,48.6092780224159,8.85351053434722,49,2814.99
31-773-j21-4.3.H,48.6093238849201,8.85343961519199,50,2822.28
31-773-j21-4.3.H,48.6094561164324,8.8534000434425,51,2837.27
31-773-j21-4.3.H,48.6095199059244,8.85328323676897,52,2848.41
31-773-j21-4.3.H,48.6095325039667,8.85314813495015,53,2858.44
31-773-j21-4.3.H,48.6095020458994,8.85302780317035,54,2867.91
31-773-j21-4.3.H,48.6097094225287,8.8523270577274,55,2924.36
31-773-j21-4.3.H,48.609841237354,8.85147111943541,56,2988.97
31-773-j21-4.3.H,48.609908529164,8.85079355636349,57,3039.34
